Episode,AvgSteps,AvgCumulativeReward,AvgXDistance
10,133.00,0.62,8.46
20,120.30,0.53,8.56
30,132.10,1.04,8.83
40,129.70,0.02,8.52
50,153.20,2.10,10.53
60,150.60,1.46,9.76
70,112.70,-0.09,8.02
80,127.00,-0.78,8.33
90,121.70,0.53,8.61
100,118.30,-0.78,8.27
110,143.60,1.90,10.43
120,128.50,-0.29,8.21
130,179.90,2.96,12.28
140,125.90,1.35,9.01
150,124.70,0.84,8.78
160,115.90,-0.28,8.21
170,130.60,0.02,8.57
180,123.60,-0.79,8.20
190,121.00,-0.79,8.10
200,124.70,0.02,8.39
210,130.10,0.53,8.56
220,128.00,-0.29,8.19
230,118.10,-0.78,8.27
240,122.00,0.84,8.74
250,124.10,0.04,8.71
260,135.90,1.03,8.84
270,125.90,-0.28,8.39
280,123.20,0.02,8.44
290,121.50,-0.79,8.12
300,119.40,0.53,8.45
310,123.80,0.04,8.67
320,129.60,0.02,8.39
330,117.40,-0.78,8.27
340,128.00,0.83,8.71
350,152.10,2.71,10.68
360,110.40,-0.78,8.07
370,117.40,-0.79,8.11
380,122.30,1.35,8.82
390,118.70,0.03,8.54
400,131.40,2.16,9.21
410,116.10,0.85,8.81
420,109.90,-0.78,8.16
430,104.40,0.04,8.41
440,117.40,-0.28,8.32
450,119.90,0.55,8.78
460,104.40,-0.76,8.29
470,117.30,0.04,8.60
480,117.30,0.04,8.55
490,135.90,1.47,9.67
500,112.40,0.11,7.84
510,122.60,0.54,8.82
520,116.50,0.85,8.80
530,115.20,-0.78,8.10
540,108.60,-0.77,8.36
550,114.30,0.05,8.67
560,119.50,0.86,8.98
570,108.50,-0.78,8.08
580,125.30,0.98,9.60
590,94.60,-0.38,7.73
600,124.30,0.02,8.36
610,94.70,0.05,8.32
620,120.50,0.53,8.55
630,107.00,-0.77,8.32
640,140.30,3.53,10.93
650,137.80,2.41,10.49
660,105.10,0.55,8.64
670,125.60,1.34,8.74
680,135.20,1.47,9.55
690,87.60,-0.89,7.47
700,108.50,0.05,8.55
710,119.40,0.03,8.51
720,111.40,2.17,9.08
730,106.50,0.04,8.51
740,104.20,0.04,8.46
750,126.30,0.83,8.64
760,104.60,0.05,8.53
770,113.20,1.36,8.85
780,99.90,0.55,8.42
790,130.00,0.96,9.32
800,111.70,1.54,8.48
810,140.30,0.96,9.50
820,96.90,-0.08,7.74
830,107.80,-0.78,8.13
840,152.80,2.72,11.00
850,135.20,1.91,10.36
860,144.70,2.72,10.70
870,106.50,0.86,8.73
880,104.00,1.69,9.29
890,97.50,-0.77,8.12
900,107.30,0.05,8.55
910,103.30,-0.77,8.19
920,105.20,0.05,8.53
930,109.50,1.69,9.36
940,110.80,0.04,8.47
950,130.70,2.42,10.54
960,125.80,1.79,9.69
970,92.80,0.43,7.98
980,105.20,0.04,8.41
990,142.10,3.66,11.59
1000,88.00,-0.38,7.74
1010,118.80,0.98,9.37
1020,100.20,0.42,7.85
1030,110.60,-0.77,8.29
1040,109.60,0.55,8.64
1050,113.00,0.55,8.67
1060,109.90,1.36,8.89
1070,109.20,0.05,8.69
1080,104.80,0.05,8.63
1090,108.10,0.05,8.54
1100,129.80,2.30,10.15
1110,95.30,-0.07,7.88
